sequence_name,estimator_variant,duration_s,sampling_rate_hz,frame_length,hop_length,overlap_samples,overlap_fraction,frame_reception_span_s,nominal_frame_duration_s,frame_count,frame_count_is_independent_trial_count,successful_frame_count,invalid_frame_count,coverage,boundary_hit_fraction,conditional_rmse_deg,conditional_p95_deg,conditional_p99_deg,mean_physical_propagation_delay_s,frame_acquisition_latency_s,frame_acquisition_latency_definition,mean_shared_gcc_frontend_runtime_s,mean_estimator_backend_runtime_s,mean_algorithm_runtime_s,mean_total_emission_to_available_latency_s,maximum_truth_doa_change_from_first_deg,azimuth_wrap_359_to_0_present,nominal_stream_snr_db,effective_stream_snr_db,base_seed,source_seed,noise_seed,chunk_size_samples,fir_length,maximum_interpolation_working_set_elements,noise_generated_once_for_stream,overlapping_frames_are_statistically_dependent,sequential_independent_bearings_not_tracking
stationary,reference_3_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.05142054523315902,0.08553185286888075,0.09533302804442881,0.0728862973760933,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0014763767479074208,0.001005432560368506,0.002481809308275927,0.08602435668436924,0.0,False,20.0,20.032810138847626,20260831,2467629128,958118639,4096,129,528384,True,True,True
stationary,all_6_equal_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.03807774926801997,0.06388355311832071,0.07959108891677734,0.0728862973760933,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0014763767479074208,0.0009719209290694359,0.002448297676976857,0.08599084505307016,0.0,False,20.0,20.032810138847626,20260831,2467629128,958118639,4096,129,528384,True,True,True
stationary,equal_weight_srp_phat,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.03755469223815264,0.06268969330913526,0.07845187291866661,0.0728862973760933,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0014763767479074208,0.003935909307518497,0.005412286055425919,0.08895483343151922,0.0,False,20.0,20.032810138847626,20260831,2467629128,958118639,4096,129,528384,True,True,True
constant_velocity_transverse,reference_3_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.08049355713555172,0.11803479052328957,0.14296928123313932,0.0729883434320053,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016425093067376766,0.001184748824101028,0.0028272581308387045,0.086471851562844,10.24030446236217,False,15.0,15.03847495884218,20260832,3163289437,4275992561,4096,129,528384,True,True,True
constant_velocity_transverse,all_6_equal_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.059730098639098755,0.09558150418292323,0.12013065081897549,0.0729883434320053,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016425093067376766,0.0011380255969544483,0.002780534903692125,0.08642512833569742,10.24030446236217,False,15.0,15.03847495884218,20260832,3163289437,4275992561,4096,129,528384,True,True,True
constant_velocity_transverse,equal_weight_srp_phat,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.05970157914522318,0.09468003898878036,0.12009519165856049,0.0729883434320053,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016425093067376766,0.0050434720956958655,0.006685981402433542,0.09033057483443883,10.24030446236217,False,15.0,15.03847495884218,20260832,3163289437,4275992561,4096,129,528384,True,True,True
constant_velocity_receding,reference_3_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.09153168358354491,0.15355660563173174,0.1989551535894969,0.07287362258953167,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016554279068788124,0.0012283813923077529,0.002883809299186565,0.08641368188871826,8.537736462515939e-07,False,15.0,15.011692178605863,20260833,979688226,3157435181,4096,129,528384,True,True,True
constant_velocity_receding,all_6_equal_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.08798830813988756,0.14743702040477874,0.1660621141938492,0.07287362258953167,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016554279068788124,0.001199069760501558,0.0028544976673803703,0.08638437025691206,8.537736462515939e-07,False,15.0,15.011692178605863,20260833,979688226,3157435181,4096,129,528384,True,True,True
constant_velocity_receding,equal_weight_srp_phat,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.08862592721090909,0.1485063027678337,0.16802551334072674,0.07287362258953167,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016554279068788124,0.0047702790579087165,0.006425706964787529,0.08995557955431922,8.537736462515939e-07,False,15.0,15.011692178605863,20260833,979688226,3157435181,4096,129,528384,True,True,True
circular,reference_3_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.10599679704460972,0.16249367413827412,0.1717265808321395,0.07652714139012645,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016415255837315737,0.001158232567831874,0.0027997581515634474,0.0899831495416899,7.333678827232142,False,15.0,14.972731640498079,20260834,3687838296,1050948554,4096,129,528384,True,True,True
circular,all_6_equal_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.07391760170188817,0.11371664676076149,0.12721556980979182,0.07652714139012645,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016415255837315737,0.0011469860463728045,0.0027885116301043784,0.08997190302023084,7.333678827232142,False,15.0,14.972731640498079,20260834,3687838296,1050948554,4096,129,528384,True,True,True
circular,equal_weight_srp_phat,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.07401262238059539,0.11437317846116173,0.12775885700121234,0.07652714139012645,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016415255837315737,0.00462356744182491,0.006265093025556484,0.09344848441568293,7.333678827232142,False,15.0,14.972731640498079,20260834,3687838296,1050948554,4096,129,528384,True,True,True
piecewise_linear_maneuver,reference_3_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.08807115483161557,0.13482512418623277,0.15011105002452071,0.0748417758567061,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016029139542085833,0.0012297279006519982,0.0028326418548605815,0.0883306677115667,7.351362808904154,True,15.0,15.016452643143518,20260835,2319245571,780339301,4096,129,528384,True,True,True
piecewise_linear_maneuver,all_6_equal_gcc_wls,0.25,48000.0,1024,256,768,0.75,0.021312499999999998,0.021333333333333333,43,False,43,0,1.0,0.0,0.07819501554992347,0.13085579485936583,0.1402963300468826,0.0748417758567061,0.010656249999999992,frame_center_reception_to_frame_end_reception,0.0016029139542085833,0.0011851279102915594,0.0027880418645001427,0.08828606772120626,7.351362808904154,True,15.0,15.016452643143518,20260835,2319245571,780339301,4096,129,528384,True,True,True
